ID,Quantity_Ordered_October
298759,15
298758,20
298757,8
298756,14
298755,7
298754,3
298753,7
298752,3
298751,17
298750,14
298749,5
298748,4
298747,7
298746,13
298745,22
298744,14
298743,21
298742,12
298741,16
298740,22
298739,17
298738,3
298737,25
298736,15
298735,6
298734,19
298733,13
298732,13
298731,15
298730,17
298729,15
298728,4
298727,9
298726,25
298725,25
298724,19
298723,4
298722,3
298721,9
298720,18
298719,2
298718,7
298717,12
298716,6
298715,6
298714,23
298713,17
298712,20
298711,6
298710,14
298709,16
298708,5
298707,11
298706,13
298705,22
298704,2
298703,17
298702,21
298701,5
298700,18
298699,3
298698,6
298697,0
298696,4
298695,22
298694,21
298693,18
298692,19
298691,0
298690,13
298689,19
298688,18
298687,16
298686,20
298685,0
298684,18
298683,24
298682,5
298681,5
298680,14
298679,11
298678,19
298677,11
298676,13
298675,20
298674,17
298673,4
298672,12
298671,20
298670,22
298669,21
298668,17
298667,12
298666,20
298665,12
298664,9
298663,17
298662,9
298661,7
298660,16
298659,4
298658,6
298657,22
298656,23
298655,10
298654,7
298653,22
298652,8
298651,5
298650,3
298649,15
298648,0
298647,14
298646,14
298645,1
298644,1
298643,8
298642,8
298641,9
298640,6
298639,17
298638,22
298637,7
298636,16
298635,2
298634,0
298633,11
298632,11
298631,9
298630,15
298629,9
298628,11
298627,10
298626,6
298625,14
298624,13
298623,8
298622,25
298621,15
298620,5
298619,15
298618,22
298617,16
298616,7
298615,23
298614,16
298613,17
298612,1
298611,25
298610,7
298609,14
298608,2
298607,7
298606,11
298605,22
298604,15
298603,2
298602,6
298601,0
298600,20
298599,23
298598,19
298597,8
298596,0
298595,6
298594,1
298593,9
298592,2
298591,5
298590,15
298589,16
298588,22
298587,8
298586,16
298585,3
298584,2
298583,13
298582,6
298581,6
298580,21
298579,16
298578,12
298577,2
298576,11
298575,7
298574,18
298573,23
296280,11
296279,8
296278,19
296277,2
296276,9
296275,20
296274,24
296273,3
296272,7
296271,25
296270,14
296269,24
296268,15
296267,15
296266,8
296265,3
296264,25
296263,23
296262,7
296261,17
296260,11
296259,16
296258,18
296257,11
296256,23
296255,25
296254,7
296253,17
296252,3
296251,14
296250,25
296249,22
296248,7
296247,17
296246,21
296245,5
296244,20
296243,21
296242,4
296241,15
296240,22
296239,13
296238,16
296237,19
296236,15
296235,4
296234,15
296233,15
296232,8
296231,13
296230,12
296229,7
296228,1
296227,13
296226,13
296225,15
296224,14
296223,18
296222,13
296221,13
296220,1
296219,17
296218,0
296217,9
296216,2
296215,22
296214,12
296213,5
296212,16
296211,23
296210,6
296209,13
296208,24
296207,20
296206,15
296205,12
296204,3
296203,5
296202,14
296201,10
296200,25
296199,13
296198,4
296197,11
296196,9
296195,18
296194,3
296193,6
296192,24
296191,7
296190,14
296189,7
296188,6
296187,25
296186,12
296185,13
296184,11
296183,15
296182,8
296181,5
296180,14
296179,3
296178,11
296177,21
296176,13
296175,6
296174,4
296173,11
296172,18
296171,18
296170,8
296169,20
296168,24
296167,7
296166,11
296165,4
296164,14
296163,7
296162,15
296161,20
296160,25
296159,20
296158,3
296157,15
296156,0
296155,18
296154,13
296153,1
296152,25
296151,8
296150,14
296149,8
296148,7
296147,1
296146,24
296145,21
296144,16
296143,8
296142,10
296141,17
296140,10
296139,12
296138,19
296137,14
296136,17
296135,4
296134,10
296133,17
296132,2
296131,6
296130,20
296129,20
296128,11
296127,14
296126,7
296125,16
296124,15
296123,12
296122,1
296121,18
296120,8
296119,4
296118,24
296117,24
296116,1
296115,2
296114,23
296113,16
296112,14
296111,17
296110,9
296109,1
296108,1
296107,4
296106,20
296105,10
296104,4
296103,11
296102,19
296101,13
296100,25
296099,21
296098,4
296097,25
296096,9
296095,1
296094,4
296093,23
296092,18
296091,11
296090,21
296089,12
296088,3
296087,13
296086,11
296085,12
296084,4
296083,14
296082,1
296081,4
296080,25
296079,21
296078,6
296077,19
296076,8
296075,4
296074,17
296073,13
296072,22
296071,15
296070,2
296069,17
296068,24
296067,1
296066,15
296065,5
296064,9
296063,22
296062,11
296061,10
296060,7
296059,11
296058,13
296057,19
296056,2
296055,10
296054,11
296053,4
296052,18
296051,23
296050,24
296049,8
296048,20
296047,1
296046,25
296045,25
296044,9
296043,4
296042,1
296041,23
296040,21
296039,5
296038,9
296037,12
296036,1
296035,9
296034,21
296033,4
296032,0
296031,23
296030,20
296029,15
296028,17
296027,18
296026,19
296025,16
296024,24
296023,9
296022,17
296021,24
296020,3
296019,25
296018,1
296017,15
296016,23
296015,4
296014,9
296013,20
296012,11
296011,5
296010,15
296009,11
296008,16
296007,6
296006,11
296005,19
296004,20
296003,19
296002,15
296001,1
296000,7
295999,7
295998,19
295997,0
295996,9
295995,24
295994,11
295993,11
295992,2
295991,16
295990,10
295989,2
295988,6
295987,6
295986,0
295985,14
295984,24
295983,7
295982,8
295981,3
295980,19
295979,8
295978,19
295977,20
295976,17
295975,19
295974,2
295973,17
295972,7
295971,12
295970,3
295969,8
295968,6
295967,12
295966,22
295965,10
295964,19
295963,19
295962,25
295961,17
295960,8
295959,14
295958,4
295957,5
295956,11
295955,3
295954,22
295953,25
295952,10
295951,24
295950,4
295949,5
295948,13
295947,3
295946,10
295945,14
295944,18
295943,16
295942,2
295941,14
295940,18
295939,12
295938,18
295937,16
295936,13
295935,14
295934,16
295933,6
295932,15
295931,22
295930,3
295929,20
295928,25
295927,21
295926,4
295925,3
295924,9
295923,19
295922,19
295921,24
295920,8
295919,16
295918,11
295917,2
295916,4
295915,1
295914,9
295913,1
295912,15
295911,13
295901,11
295900,13
295899,9
295898,13
295897,22
295896,9
295895,10
295894,20
295893,7
295892,19
295891,23
295890,5
295889,9
295888,19
295887,18
295886,6
295885,20
295884,20
295883,7
295882,20
295881,17
295880,25
295879,7
295878,4
295877,14
295876,3
295875,20
295874,24
295873,3
295872,10
295871,3
295870,2
295869,0
295868,22
295867,20
295866,5
295865,8
295864,25
295863,2
295862,17
295861,1
295860,2
295859,18
295858,23
295857,13
295856,6
295855,1
295854,3
295853,15
295852,25
295851,21
295850,6
295849,20
295848,23
295847,17
295846,19
295845,15
295844,2
295843,6
295842,24
295841,6
295840,5
295839,7
295838,14
295837,18
295836,3
295835,23
295834,5
295833,2
295832,16
295831,22
295830,25
295829,2
295828,4
295827,20
295826,14
295825,15
295824,25
295823,25
295822,10
295821,5
295820,18
295819,11
295818,2
295817,3
295816,17
295815,3
295814,0
295813,10
295812,8
295811,7
295810,13
295809,24
295808,18
295807,13
295806,11
295805,4
295804,8
295803,1
295802,11
295801,0
295800,18
295799,7
295798,19
295797,6
295796,25
295795,23
295794,5
295793,10
295792,2
295791,7
295790,0
295789,22
295788,23
295787,19
295786,21
295785,12
295784,17
295783,5
295782,19
295781,21
295780,11
295779,17
295778,20
295777,19
295776,14
295775,14
295774,19
295773,7
295772,9
295771,11
295770,16
295769,5
295768,2
295767,0
295766,18
295765,6
295764,4
295763,1
295762,25
295761,5
295760,10
295759,20
295758,6
295757,1
295756,13
295755,1
295754,22
295753,22
295752,3
295751,23
295750,20
295749,0
295748,1
295747,3
295746,15
295745,11
295744,2
295743,17
295742,13
295741,4
295740,10
295739,6
295738,6
295737,6
295736,23
295735,2
295734,13
295733,12
295732,22
295731,8
295730,17
295729,0
295728,1
295727,17
295726,2
295725,24
295724,16
295723,14
295722,14
295721,14
295720,0
295719,17
295718,22
295717,1
295716,10
295715,20
295714,0
295713,10
295712,9
295711,6
295710,9
295709,20
295708,13
295707,23
295706,23
295705,20
295704,0
295703,10
295702,24
295701,2
295700,18
295699,18
295698,9
295697,2
295696,24
295695,11
295694,19
295693,9
295692,12
295691,22
295690,24
295689,0
295688,13
295687,8
295686,14
295685,9
295684,14
295683,23
295682,7
295681,4
295680,0
295679,1
295678,24
295677,20
295676,17
295675,0
295674,23
295673,9
295672,10
295671,24
295670,10
295669,11
295668,3
295667,15
295666,22
295665,20
