ID,Quantity_Ordered_September
295665,14
295666,14
295667,1
295668,0
295669,18
295670,6
295671,21
295672,18
295673,19
295674,5
295675,10
295676,21
295677,14
295678,8
295679,7
295680,11
295681,2
295682,16
295683,3
295684,12
295685,4
295686,19
295687,22
295688,2
295689,16
295690,7
295691,5
295692,8
295693,7
295694,3
295695,0
295696,2
295697,6
295698,20
295699,19
295700,19
295701,0
295702,8
295703,1
295704,18
295705,17
295706,17
295707,10
295708,13
295709,13
295710,21
295711,2
295712,4
295713,9
295714,6
295715,0
295716,9
295717,12
295718,15
295719,19
295720,3
295721,21
295722,0
295723,8
295724,12
295725,4
295726,6
295727,20
295728,18
295729,18
295730,11
295731,2
295732,19
295733,12
295734,12
295735,10
295736,21
295737,2
295738,2
295739,7
295740,2
295741,9
295742,16
295743,7
295744,14
295745,21
295746,22
295747,13
295748,11
295749,20
295750,2
295751,3
295752,13
295753,11
295754,9
295755,1
295756,10
295757,7
295758,6
295759,0
295760,22
295761,12
295762,1
295763,16
295764,8
295765,20
295766,8
295767,4
295768,20
295769,0
295770,18
295771,18
295772,5
295773,11
295774,5
295775,17
295776,11
295777,3
295778,21
295779,4
295780,20
295781,16
295782,20
295783,18
295784,8
295785,17
295786,5
295787,9
295788,5
295789,18
295790,17
295791,7
295792,10
295793,16
295794,3
295795,6
295796,22
295797,22
295798,13
295799,12
295800,19
295801,21
295802,21
295803,10
295804,1
295805,5
295806,13
295807,6
295808,18
295809,19
295810,2
295811,3
295812,16
295813,4
295814,10
295815,16
295816,2
295817,18
295818,17
295819,19
295820,21
295821,10
295822,1
295823,5
295824,22
295825,3
295826,7
295827,1
295828,12
295829,0
295830,2
295831,8
295832,9
295833,0
295834,16
295835,1
295836,4
295837,16
295838,16
295839,3
295840,5
295841,11
295842,12
295843,15
295844,21
295845,19
295846,1
295847,3
295848,1
295849,17
295850,12
295851,13
295852,10
295853,19
295854,16
295855,16
295856,5
295857,1
295858,18
295859,1
295860,13
295861,20
295862,6
295863,13
295864,3
295865,10
295866,0
295867,10
295868,17
295869,9
295870,0
295871,18
295872,11
295873,0
295874,9
295875,2
295876,13
295877,12
295878,3
295879,3
295880,2
295881,16
295882,18
295883,22
295884,14
295885,6
295886,16
295887,22
295888,10
295889,18
295890,20
295891,12
295892,18
295893,15
295894,16
295895,10
295896,16
295897,3
295898,9
295899,9
295900,18
295901,13
295911,22
295912,7
295913,10
295914,5
295915,22
295916,6
295917,17
295918,9
295919,21
295920,3
295921,5
295922,15
295923,18
295924,13
295925,19
295926,17
295927,17
295928,7
295929,3
295930,11
295931,20
295932,4
295933,13
295934,7
295935,12
295936,21
295937,22
295938,7
295939,11
295940,0
295941,0
295942,12
295943,3
295944,7
295945,18
295946,0
295947,9
295948,5
295949,2
295950,8
295951,4
295952,14
295953,12
295954,3
295955,16
295956,8
295957,20
295958,20
295959,22
295960,3
295961,21
295962,9
295963,15
295964,2
295965,9
295966,1
295967,0
295968,14
295969,10
295970,20
295971,4
295972,13
295973,7
295974,1
295975,3
295976,2
295977,18
295978,6
295979,9
295980,5
295981,4
295982,11
295983,2
295984,22
295985,16
295986,7
295987,15
295988,0
295989,22
295990,17
295991,22
295992,12
295993,9
295994,14
295995,0
295996,11
295997,5
295998,21
295999,6
296000,0
296001,22
296002,6
296003,22
296004,15
296005,1
296006,18
296007,17
296008,8
296009,5
296010,17
296011,4
296012,7
296013,11
296014,9
296015,1
296016,9
296017,19
296018,3
296019,20
296020,1
296021,8
296022,19
296023,6
296024,19
296025,5
296026,1
296027,15
296028,6
296029,10
